date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,37,122.1,412479427,25.4022,0
2024-06-02,37,122.1,412480559,21.2247,0
2024-06-02,37,122.1,412503986,23.0683,0
2024-06-02,37,149,416000237,0.84,0.84
2024-06-02,37,-179.1,416000411,1.0149,1.0149
2024-06-02,37,-179.2,416000411,1.0502,0
2024-06-02,37,-178.1,416002643,0.8611,0
2024-06-02,37,-178.3,416002643,0.9502,0
2024-06-02,37,-178.5,416002643,0.7666,0
2024-06-02,37,-178.2,416002643,0.9072,0
2024-06-02,37,-178.4,416002643,0.9002,0
2024-06-02,37,-178,416002643,0.54,0
2024-06-02,37,163.2,416002724,2.3191,2.3191
2024-06-02,37,160.7,416002747,0.9775,0.9775
2024-06-02,37,157.7,416002938,1.8558,1.8558
2024-06-02,37,157.8,416002938,0.9997,0.9997
2024-06-02,37,156.8,416003315,1.7666,1.7666
2024-06-02,37,136.4,431006652,8.6469,5.8391
2024-06-02,37,136.4,431007788,5.3291,4.6394
2024-06-02,37,136.6,431007788,0.3669,0
2024-06-02,37,136.5,431007788,1.2511,0
2024-06-02,37,141.1,431008187,0.633,0.5416
2024-06-02,37,141,431008187,1.9474,1.3394
2024-06-02,37,137.8,431008254,5.4027,1.85
2024-06-02,37,137.8,431008259,18.8269,5.1719
2024-06-02,37,137.8,431008263,5.1138,3.4144
2024-06-02,37,137.9,431008295,0.0497,0.0497
2024-06-02,37,137.9,431008302,2.2908,1.4188
2024-06-02,37,137.5,431008635,3.6344,2.6105
2024-06-02,37,137.4,431008635,0.425,0
2024-06-02,37,136.1,431010074,0.2508,0.2508
2024-06-02,37,137.8,431010475,0.7327,0
2024-06-02,37,136.1,431010801,3.9122,3.0872
2024-06-02,37,136,431010866,4.7827,0.8522
2024-06-02,37,135.9,431010866,0.2563,0
2024-06-02,37,136.1,431011233,0.2511,0
2024-06-02,37,136.2,431011233,4.1588,0.7188
2024-06-02,37,136.6,431014774,0.2172,0
2024-06-02,37,136.5,431014774,0.1913,0
2024-06-02,37,136.6,431015561,0.1497,0
2024-06-02,37,136.4,431015561,0.75,0
2024-06-02,37,136.5,431015561,1.5502,0.3413
2024-06-02,37,137.8,431017992,23.798,3.6788
2024-06-02,37,136.5,431018692,3.1199,2.0119
2024-06-02,37,137.9,431021006,23.6308,0
2024-06-02,37,136.5,431022124,2.8252,0
2024-06-02,37,136.6,431022124,0.2586,0
2024-06-02,37,136.4,431022124,0.3416,0
2024-06-02,37,136.6,431022125,0.1999,0
2024-06-02,37,136.5,431022125,2.0249,0.5499
2024-06-02,37,136.4,431022126,0.2833,0
2024-06-02,37,136.5,431022126,2.2297,1.4783
2024-06-02,37,136.6,431022126,0.5497,0
2024-06-02,37,136.4,431022127,0.5894,0
2024-06-02,37,136.6,431022127,0.2977,0
2024-06-02,37,136.5,431022127,1.2869,0
2024-06-02,37,136.5,431022328,1.9802,0
2024-06-02,37,136.6,431022328,0.0919,0
2024-06-02,37,136.4,431022328,5.7827,3.258
2024-06-02,37,136.5,431022333,0.8922,0
2024-06-02,37,136.4,431022333,1.8494,0
2024-06-02,37,136.4,431022334,0.2494,0
2024-06-02,37,136.5,431022334,1.9174,1.2083
2024-06-02,37,136.6,431022334,0.4336,0
2024-06-02,37,136.4,431022339,6.0697,3.9644
2024-06-02,37,136.5,431022339,1.1752,0
2024-06-02,37,136.6,431022339,0.143,0
2024-06-02,37,136.5,431022342,1.7022,0.6747
2024-06-02,37,136.4,431022342,2.7319,2.6986
2024-06-02,37,136.6,431022342,0.0336,0
2024-06-02,37,136.6,431022343,0.1163,0
2024-06-02,37,136.5,431022343,2.7341,1.7466
2024-06-02,37,136.4,431022343,1.6497,1.2919
2024-06-02,37,136.6,431022363,0.1161,0
2024-06-02,37,136.4,431022363,5.2294,2.7566
2024-06-02,37,136.5,431022363,2.2755,0
2024-06-02,37,136.4,431022364,1.0405,0
2024-06-02,37,136.3,431022364,1.0752,0
2024-06-02,37,136.6,431022364,0.2588,0
2024-06-02,37,136.5,431022364,0.3077,0
2024-06-02,37,136.6,431022366,0.068,0
2024-06-02,37,136.4,431022366,0.3075,0
2024-06-02,37,136.5,431022366,0.3827,0
2024-06-02,37,136.4,431022414,4.9149,4.4402
2024-06-02,37,136.6,431022414,0.1919,0
2024-06-02,37,136.5,431022414,0.8663,0
2024-06-02,37,136.6,431022475,0.4502,0
2024-06-02,37,136.4,431022475,4.8847,4.0677
2024-06-02,37,136.5,431022475,0.9997,0
2024-06-02,37,141,431023224,2.5277,2.5027
2024-06-02,37,140.9,431023224,0.4091,0.0561
2024-06-02,37,141,431023226,1.0416,0.9833
2024-06-02,37,141,431023272,1.3491,1.3491
2024-06-02,37,141.1,431023272,0.85,0.85
2024-06-02,37,143.7,431200970,0.9672,0
2024-06-02,37,141,431700365,0.8499,0.5833
2024-06-02,37,141.1,431700365,0.333,0.333
2024-06-02,37,126,431932000,0.3513,0
2024-06-02,37,126.1,431932000,0.2147,0
2024-06-02,37,141.3,432282000,0.5388,0
2024-06-02,37,126.6,440000620,0.2605,0.2605
2024-06-02,37,126.7,440000620,3.7705,3.7705
2024-06-02,37,126.4,440000920,2.2636,2.2636
2024-06-02,37,126.6,440000970,1.045,0
2024-06-02,37,126.5,440000970,5.473,5.473
2024-06-02,37,126.3,440001100,0.9294,0.6713
2024-06-02,37,126.4,440001100,1.7919,1.3769
2024-06-02,37,126.1,440002940,0.9322,0.7919
2024-06-02,37,126.2,440002940,0.8558,0.7908
2024-06-02,37,126.4,440003920,2.7511,2.3561
2024-06-02,37,126.5,440003920,0.3177,0
2024-06-02,37,126.1,440004430,2.7536,2.7286
2024-06-02,37,126.4,440005530,3.4877,2.4619
2024-06-02,37,126.5,440005530,1.1269,0
2024-06-02,37,126.5,440006230,4.3744,2.3841
2024-06-02,37,126.3,440006270,0.9897,0
2024-06-02,37,126.4,440006270,4.9275,4.2736
2024-06-02,37,126.2,440006270,6.8152,5.8686
2024-06-02,37,126,440006360,3.5725,0
2024-06-02,37,126.2,440006370,0.2755,0.2755
2024-06-02,37,126,440006780,15.8052,12.615
2024-06-02,37,125.9,440006780,8.1875,6.9886
2024-06-02,37,126.3,440006920,0.1955,0.1955
2024-06-02,37,126.2,440006920,2.4341,2.1183
2024-06-02,37,126.1,440006920,2.7425,2.7425
2024-06-02,37,125.9,440010860,1.9566,0
2024-06-02,37,126,440010860,0.8505,0
2024-06-02,37,125.8,440010860,20.6433,16.793
2024-06-02,37,126.1,440012080,17.7125,14.515
2024-06-02,37,126,440012080,3.698,2.1738
2024-06-02,37,126.2,440012080,1.5908,1.5908
2024-06-02,37,126.2,440012370,0.3294,0.2983
2024-06-02,37,126.3,440012370,10.9747,9.0986
2024-06-02,37,126.2,440013450,0.1958,0.0522
2024-06-02,37,126.3,440013450,0.1925,0.0611
2024-06-02,37,126.3,440016550,7.6283,7.5775
2024-06-02,37,126.6,440016760,2.0163,2.0163
2024-06-02,37,125.7,440017120,0.6733,0
2024-06-02,37,126.5,440019620,0.2933,0.1088
2024-06-02,37,126.6,440020030,3.2549,3.1313
2024-06-02,37,126.3,440021440,1.7916,1.5583
2024-06-02,37,126.1,440021840,4.6699,4.2897
2024-06-02,37,125.9,440022090,0.2572,0
2024-06-02,37,125.7,440022090,0.1491,0
2024-06-02,37,125.8,440022090,0.5872,0
2024-06-02,37,129.4,440031040,23.9327,0.8208
2024-06-02,37,126.3,440033070,0.0916,0
2024-06-02,37,126.1,440033070,7.1674,7.0208
2024-06-02,37,126.2,440033070,1.3419,0.3588
2024-06-02,37,126.4,440034070,0.1905,0.1905
2024-06-02,37,126.4,440040390,4.7441,2.0311
2024-06-02,37,126.3,440040390,8.0347,4.6991
2024-06-02,37,124.4,440046550,0.1194,0
2024-06-02,37,126.1,440058220,0.4516,0.3
2024-06-02,37,126.3,440058220,0.133,0
2024-06-02,37,126.2,440058220,1.9166,1.3286
2024-06-02,37,126.2,440066530,1.0911,1.0911
2024-06-02,37,129.6,440066750,1.4752,0.8055
2024-06-02,37,129.4,440066750,0.808,0
2024-06-02,37,129.5,440066750,0.5166,0
2024-06-02,37,129.4,440067910,7.4836,0
2024-06-02,37,129.4,440081890,21.5141,0.5494
2024-06-02,37,126,440084070,9.2225,0
2024-06-02,37,126.7,440086840,0.2636,0
2024-06-02,37,126.3,440097990,0.5588,0
2024-06-02,37,125.9,440098010,0.3161,0
2024-06-02,37,125.8,440098010,0.1763,0
2024-06-02,37,126,440098010,0.8688,0
2024-06-02,37,126.1,440098010,0.1172,0
2024-06-02,37,129.6,440117180,3.4963,2.653
2024-06-02,37,129.5,440117180,0.5083,0
2024-06-02,37,129.4,440117180,0.7741,0
2024-06-02,37,126.4,440123660,1.0722,0
2024-06-02,37,126.2,440123660,0.9972,0.6905
2024-06-02,37,126.3,440123660,3.9805,0
2024-06-02,37,126.1,440144010,0.4833,0.2252
2024-06-02,37,126.2,440144010,0.5416,0.5416
2024-06-02,37,129.5,440156070,0.5249,0
2024-06-02,37,129.4,440156070,13.9194,0.76
2024-06-02,37,126.5,440186280,0.2919,0
2024-06-02,37,126.6,440186280,4.2702,4.1388
2024-06-02,37,126.5,440201820,2.6819,1.693
2024-06-02,37,126.3,440204180,0.5424,0.4605
2024-06-02,37,126.5,440204310,0.7097,0.7097
2024-06-02,37,126.2,440211540,1.388,1.388
2024-06-02,37,126.4,440212650,0.9847,0
2024-06-02,37,126.3,440212650,1.3541,0
2024-06-02,37,126.5,440212650,0.4158,0
2024-06-02,37,125.5,440324580,1.5791,0
2024-06-02,37,125.8,440324880,0.5333,0
2024-06-02,37,125.6,440324880,0.0888,0
2024-06-02,37,125.7,440324880,1.8947,0
2024-06-02,37,126.1,440400380,0.4374,0
2024-06-02,37,125.9,440400380,0.3333,0
2024-06-02,37,126,440400380,9.9127,0
2024-06-02,37,125.8,440400380,0.2497,0
2024-06-02,37,129.4,440400750,1.29,0
2024-06-02,37,129.4,440404920,9.7505,0
2024-06-02,37,126.4,440405960,0.8447,0
2024-06-02,37,126.3,440405960,0.2519,0
2024-06-02,37,126,440408090,3.7,2.1122
2024-06-02,37,129.4,440411110,0.5491,0
2024-06-02,37,129.6,440411110,0.25,0.25
2024-06-02,37,129.5,440413680,0.2586,0
2024-06-02,37,129.4,440413680,1.1061,0
2024-06-02,37,126.2,440413690,10.5091,0
2024-06-02,37,125.9,440504370,0.6666,0
2024-06-02,37,125.7,440504370,1.4586,1.0297
2024-06-02,37,125.8,440504370,0.795,0
2024-06-02,37,125.5,440702420,0.315,0
2024-06-02,37,126.5,440702890,0.3274,0
2024-06-02,37.1,-7.1,109090316,0.0336,0
2024-06-02,37.1,-7,109090316,20.7569,8.473
2024-06-02,37.1,-7,224029570,0.2497,0
2024-06-02,37.1,-7.4,224047270,1.1613,0
2024-06-02,37.1,-7.3,224047270,0.2886,0
2024-06-02,37.1,-7.4,224049540,0.6833,0
2024-06-02,37.1,-7.3,224049540,0.5052,0
2024-06-02,37.1,-7.1,224054540,0.0722,0
2024-06-02,37.1,-7,224054540,0.6822,0
2024-06-02,37.1,-7,224061870,0.9691,0
2024-06-02,37.1,-7.1,224061870,0.0586,0
2024-06-02,37.1,-7.4,224090880,0.7538,0
2024-06-02,37.1,-7.1,224094160,0.0358,0
2024-06-02,37.1,-7,224094160,0.6847,0
2024-06-02,37.1,-7,224103380,10.0491,0
2024-06-02,37.1,-7.1,224103380,0.2002,0
2024-06-02,37.1,-7.1,224108550,0.1941,0
2024-06-02,37.1,-7,224108550,0.5494,0
2024-06-02,37.1,-7.1,224122520,0.0247,0
2024-06-02,37.1,-7,224122520,0.953,0
2024-06-02,37.1,-7.1,224124190,0.0475,0
2024-06-02,37.1,-7,224124190,0.8261,0
2024-06-02,37.1,-7,224127180,13.2572,0
2024-06-02,37.1,-7,224142560,0.0097,0
2024-06-02,37.1,-7,224191750,0.7527,0
2024-06-02,37.1,-7,224199120,1.8841,0
2024-06-02,37.1,-7.1,224242200,0.0447,0
2024-06-02,37.1,-7,224242200,2.1677,0
2024-06-02,37.1,-7.4,224264670,0.4919,0
2024-06-02,37.1,-7.3,224264670,0.3083,0
2024-06-02,37.1,-7.4,224284550,0.5525,0
2024-06-02,37.1,-7,224305420,1.1955,0
2024-06-02,37.1,-7.1,224305420,0.1138,0
2024-06-02,37.1,-7,224320560,16.828,0
2024-06-02,37.1,-7.4,224322370,0.7913,0
2024-06-02,37.1,-7.3,224322370,0.2849,0
2024-06-02,37.1,-7.4,224334260,0.6111,0
2024-06-02,37.1,-7.3,224334260,0.3472,0
2024-06-02,37.1,-7.3,225988856,0.2644,0
2024-06-02,37.1,-7.4,225988856,0.5413,0
2024-06-02,37.1,-7.5,225990313,23.9505,0
2024-06-02,37.1,-7.4,225992198,0.5719,0
2024-06-02,37.1,-7.3,225992198,0.2805,0
2024-06-02,37.1,27,237364000,0.783,0
2024-06-02,37.1,25.3,237699000,6.5724,0
2024-06-02,37.1,25.6,239123000,0.7,0
2024-06-02,37.1,25.5,239123000,0.3997,0
2024-06-02,37.1,21.1,247131980,0.2186,0
2024-06-02,37.1,21.2,247131980,0.7986,0
2024-06-02,37.1,11.9,247141410,0.7913,0
2024-06-02,37.1,12.1,247142280,0.5566,0
2024-06-02,37.1,16.8,247144870,7.1894,6.5955
2024-06-02,37.1,16.7,247144870,0.1558,0.1558
2024-06-02,37.1,17,247144870,4.565,3.9841
2024-06-02,37.1,16.9,247144870,4.658,4.0424
2024-06-02,37.1,15.3,247155040,0.8325,0
2024-06-02,37.1,15.4,247155040,0.328,0
2024-06-02,37.1,21.2,247283860,0.9997,0
2024-06-02,37.1,21.3,247283860,0.0397,0
2024-06-02,37.1,13.4,247300220,0.3305,0
2024-06-02,37.1,13.3,247300220,0.6358,0
2024-06-02,37.1,12.7,247304770,0.4391,0
2024-06-02,37.1,12.6,247304770,0.0447,0
2024-06-02,37.1,11.9,247309110,0.0494,0
2024-06-02,37.1,12,247309110,0.8452,0
2024-06-02,37.1,-9.5,258035000,0.1283,0
2024-06-02,37.1,-9.4,258035000,0.4138,0
2024-06-02,37.1,-8.6,263236000,4.5416,0
2024-06-02,37.1,-8.6,263237000,1.2747,0
2024-06-02,37.1,-25.7,263271000,0.888,0
2024-06-02,37.1,-8.6,263331000,0.3194,0
2024-06-02,37.1,-8.6,263401250,8.4786,0
2024-06-02,37.1,-8.6,263401680,0.9361,0
2024-06-02,37.1,-8.6,263402350,7.3505,0
2024-06-02,37.1,-8.6,263406490,1.7308,0
2024-06-02,37.1,-8.6,263407290,2.1505,0
2024-06-02,37.1,-8.6,263408350,0.8505,0
2024-06-02,37.1,-7.4,263408450,0.6944,0
2024-06-02,37.1,-8.6,263408560,0.4913,0
2024-06-02,37.1,-8.6,263409360,0.9888,0
2024-06-02,37.1,-9.2,263411470,0.8838,0
2024-06-02,37.1,-9.1,263411470,2.8077,2.1947
2024-06-02,37.1,-9.3,263411470,0.2694,0
2024-06-02,37.1,-7.4,263411770,0.6416,0
2024-06-02,37.1,-8.6,263411970,1.4586,0
2024-06-02,37.1,-7.5,263413160,0.5138,0
2024-06-02,37.1,-8.6,263414460,4.9663,0
2024-06-02,37.1,-7.4,263419290,0.6888,0
2024-06-02,37.1,-9.1,263435000,2.0511,1.8469
2024-06-02,37.1,-8.6,263435000,13.1891,0
2024-06-02,37.1,-7.4,263439250,0.1505,0
2024-06-02,37.1,-7.5,263439250,0.5355,0
2024-06-02,37.1,-8.6,263578000,11.3086,0
2024-06-02,37.1,27.2,271069033,5.1486,0
2024-06-02,37.1,23.7,271073287,0.6469,0
2024-06-02,37.1,23.6,271073287,0.1527,0
2024-06-02,37.1,-76.3,338223507,0.8722,0
2024-06-02,37.1,-76.3,367477990,0.6444,0
2024-06-02,37.1,-75.8,367477990,0.7255,0
2024-06-02,37.1,-75.7,367477990,0.5025,0
2024-06-02,37.1,-76.2,367477990,0.5297,0
2024-06-02,37.1,133,412300377,0.5458,0
2024-06-02,37.1,122.5,412326152,5.658,4.3991
2024-06-02,37.1,122.5,412337635,18.965,0
2024-06-02,37.1,152.6,412420807,0.4563,0
2024-06-02,37.1,154.5,412420807,2.8011,0
2024-06-02,37.1,154.1,412420807,0.983,0
2024-06-02,37.1,152.4,412420807,0.6744,0
2024-06-02,37.1,153.9,412420807,0.5241,0
2024-06-02,37.1,154,412420807,1.6483,0
2024-06-02,37.1,152.5,412420807,0.7416,0
2024-06-02,37.1,152.3,412420807,2.1522,0
2024-06-02,37.1,152.7,412420807,1.1655,0
2024-06-02,37.1,153.1,412420807,0.4955,0
2024-06-02,37.1,152.9,412420807,1.3688,0
2024-06-02,37.1,153.5,412420807,1.0175,0
2024-06-02,37.1,153.8,412420807,1.1247,0
2024-06-02,37.1,154.2,412420807,0.6488,0
2024-06-02,37.1,153.6,412420807,0.7672,0
2024-06-02,37.1,152.8,412420807,0.2752,0
2024-06-02,37.1,152,412420807,0.7122,0
2024-06-02,37.1,153.7,412420807,1.9469,0
2024-06-02,37.1,153.3,412420807,2.508,0
2024-06-02,37.1,154.6,412420807,0.465,0
2024-06-02,37.1,153.4,412420807,1.0658,0
2024-06-02,37.1,153,412420807,0.688,0
2024-06-02,37.1,122.6,412477419,15.5216,3.7047
2024-06-02,37.1,148.9,416000237,5.5144,5.5144
2024-06-02,37.1,-179.2,416000411,0.925,0
2024-06-02,37.1,-178.6,416002643,0.7075,0
2024-06-02,37.1,-178.5,416002643,0.2422,0
2024-06-02,37.1,-178.7,416002643,0.7922,0
2024-06-02,37.1,163.4,416002724,0.6441,0
2024-06-02,37.1,163.2,416002724,0.2405,0.2405
2024-06-02,37.1,163.3,416002724,1.0402,0.3525
2024-06-02,37.1,160.4,416002747,5.4861,5.4861
2024-06-02,37.1,160.6,416002747,3.7355,3.7355
2024-06-02,37.1,160.7,416002747,2.868,2.868
2024-06-02,37.1,160.5,416002747,3.3527,3.3527
2024-06-02,37.1,157.4,416002938,11.9141,11.9141
2024-06-02,37.1,156.6,416003315,2.5819,2.5819
2024-06-02,37.1,156.5,416003315,1.2738,1.2738
2024-06-02,37.1,156.7,416003315,1.2675,1.2675
2024-06-02,37.1,156.8,416003315,4.1972,4.1972
2024-06-02,37.1,136.6,431007788,0.8175,0
2024-06-02,37.1,136.7,431007788,12.4413,0
2024-06-02,37.1,138.1,431008204,0.1166,0
2024-06-02,37.1,138,431008204,5.5241,2.193
2024-06-02,37.1,137.9,431008204,0.2594,0.2416
2024-06-02,37.1,138,431008206,0.5344,0
2024-06-02,37.1,138,431008208,2.3402,0.3433
2024-06-02,37.1,138,431008209,0.375,0
2024-06-02,37.1,138.1,431008211,0.5097,0.3513
2024-06-02,37.1,138,431008211,3.158,2.8905
2024-06-02,37.1,138,431008245,6.7897,5.8391
2024-06-02,37.1,138,431008246,6.0786,5.7455
2024-06-02,37.1,137.9,431008246,0.1169,0.1169
2024-06-02,37.1,138,431008248,4.5069,4.1897
2024-06-02,37.1,137.9,431008248,1.6705,1.6469
2024-06-02,37.1,137.8,431008263,1.1886,1.1141
2024-06-02,37.1,137.9,431008287,6.1613,5.1505
2024-06-02,37.1,137.9,431008288,5.548,4.9069
2024-06-02,37.1,138,431008288,0.618,0.618
2024-06-02,37.1,137.9,431008294,6.3097,5.1969
2024-06-02,37.1,138,431008295,2.0591,2.0419
2024-06-02,37.1,137.9,431008295,3.7377,3.1719
2024-06-02,37.1,137.9,431008302,3.8774,2.5991
2024-06-02,37.1,137.9,431008305,0.2005,0
2024-06-02,37.1,138.1,431008318,20.8938,2.235
2024-06-02,37.1,138.1,431008323,0.0419,0
2024-06-02,37.1,138,431008323,14.8327,0
2024-06-02,37.1,138.1,431008325,0.0833,0
2024-06-02,37.1,138,431008325,13.9319,0
2024-06-02,37.1,137.9,431008349,6.2519,5.7308
2024-06-02,37.1,136,431009982,6.6091,0
2024-06-02,37.1,136.1,431010074,5.4666,0.5086
2024-06-02,37.1,136.7,431010366,0.1675,0
2024-06-02,37.1,136.6,431010366,3.223,0
2024-06-02,37.1,136.3,431010366,4.09,3.7311
2024-06-02,37.1,137.8,431010475,5.7647,5.5394
2024-06-02,37.1,136.2,431011233,1.3986,0.8522
2024-06-02,37.1,136.7,431014774,0.0594,0
2024-06-02,37.1,136.6,431014774,0.7,0
2024-06-02,37.1,136.7,431015561,0.0841,0
2024-06-02,37.1,136.6,431015561,14.2138,0
2024-06-02,37.1,136.5,431015561,5.3127,4.7716
2024-06-02,37.1,136.5,431018692,1.6597,1.3763
2024-06-02,37.1,136.7,431018692,0.0577,0
2024-06-02,37.1,136.6,431018692,24.4191,0
2024-06-02,37.1,138,431019991,5.2841,4.0752
2024-06-02,37.1,136.5,431022124,5.4344,2.0422
2024-06-02,37.1,136.6,431022124,0.8402,0
2024-06-02,37.1,136.7,431022124,13.0566,0
2024-06-02,37.1,136.6,431022125,13.6469,0
2024-06-02,37.1,136.5,431022125,5.6672,4.7508
2024-06-02,37.1,136.7,431022125,0.1983,0
2024-06-02,37.1,136.5,431022126,2.6974,1.5727
2024-06-02,37.1,136.6,431022126,16.0094,0
2024-06-02,37.1,136.7,431022126,0.1752,0
2024-06-02,37.1,136.7,431022127,13.0516,0
2024-06-02,37.1,136.5,431022127,6.0366,0
2024-06-02,37.1,136.6,431022127,0.9036,0
2024-06-02,37.1,136.5,431022328,0.5172,0
2024-06-02,37.1,136.4,431022328,1.3494,0
2024-06-02,37.1,136.7,431022328,0.258,0
2024-06-02,37.1,136.6,431022328,13.2405,0
2024-06-02,37.1,136.4,431022333,0.7583,0
2024-06-02,37.1,136.5,431022333,6.4513,3.11
2024-06-02,37.1,136.7,431022333,12.5888,0
2024-06-02,37.1,136.6,431022333,1.3497,0
2024-06-02,37.1,136.6,431022334,14.2863,0
2024-06-02,37.1,136.5,431022334,4.1755,3.7852
2024-06-02,37.1,136.7,431022334,0.0333,0
2024-06-02,37.1,136.7,431022339,0.1586,0
2024-06-02,37.1,136.6,431022339,11.845,0
2024-06-02,37.1,136.5,431022342,0.5172,0
2024-06-02,37.1,136.7,431022342,0.1347,0
2024-06-02,37.1,136.6,431022342,17.7202,0
2024-06-02,37.1,136.6,431022343,18.6222,0
2024-06-02,37.1,136.5,431022343,0.5299,0
2024-06-02,37.1,136.7,431022343,0.283,0
2024-06-02,37.1,136.5,431022363,0.383,0
2024-06-02,37.1,136.6,431022363,12.8863,0
2024-06-02,37.1,136.7,431022363,0.1333,0
2024-06-02,37.1,136.6,431022364,13.7949,0
2024-06-02,37.1,136.7,431022364,0.0836,0
2024-06-02,37.1,136.5,431022364,7.0238,6.5136
2024-06-02,37.1,136.7,431022366,0.4436,0
2024-06-02,37.1,136.6,431022366,1.6161,0
2024-06-02,37.1,136.6,431022414,13.323,0
2024-06-02,37.1,136.7,431022414,0.093,0
2024-06-02,37.1,136.6,431022464,23.5233,0.8025
2024-06-02,37.1,136.7,431022464,0.5783,0.4366
2024-06-02,37.1,136.6,431022475,0.9125,0
2024-06-02,37.1,136.7,431022475,13.425,0
2024-06-02,37.1,138.2,431023157,0.6,0
2024-06-02,37.1,141.1,431023252,1.9705,1.9705
2024-06-02,37.1,141,431023252,3.4763,1.9366
2024-06-02,37.1,141.1,431023253,0.3163,0.3163
2024-06-02,37.1,141.1,431023254,1.6622,1.6622
2024-06-02,37.1,141,431023254,1.7049,0.1911
2024-06-02,37.1,141,431023271,3.0136,1.6408
2024-06-02,37.1,141.1,431023271,1.1336,1.1336
2024-06-02,37.1,140.9,431023272,0.0163,0
2024-06-02,37.1,141,431023272,1.3491,0.4002
2024-06-02,37.1,141.1,431023272,2.1663,2.0497
2024-06-02,37.1,141,431023714,0.7911,0.5008
2024-06-02,37.1,141,431023737,1.4811,0.45
2024-06-02,37.1,141.1,431023737,2.0397,2.0397
2024-06-02,37.1,141,431023825,22.8413,1.8416
2024-06-02,37.1,141.1,431023825,0.9913,0.9913
2024-06-02,37.1,144.2,431200970,2.2669,0
2024-06-02,37.1,143.9,431200970,1.5322,0
2024-06-02,37.1,141.1,431700365,2.0341,1.9502
2024-06-02,37.1,141,431700365,18.8511,1.4583
2024-06-02,37.1,126.1,431932000,0.5502,0
2024-06-02,37.1,141.3,432282000,0.4972,0
2024-06-02,37.1,142,432565000,0.3252,0
2024-06-02,37.1,126.4,440000920,1.1322,0.6405
2024-06-02,37.1,126.1,440000920,0.2261,0
2024-06-02,37.1,126.5,440000970,18.1897,0
2024-06-02,37.1,126.3,440001100,4.5672,2.9261
2024-06-02,37.1,126.4,440001100,1.6888,1.0386
2024-06-02,37.1,126.5,440002760,0.1394,0
2024-06-02,37.1,126.6,440002760,0.2383,0
2024-06-02,37.1,126.2,440002940,14.7375,1.9955
2024-06-02,37.1,126.1,440002940,7.4638,6.9738
2024-06-02,37.1,126.4,440003920,2.3805,2.3805
2024-06-02,37.1,126.5,440003920,0.9099,0
2024-06-02,37.1,126.6,440003920,0.2499,0
2024-06-02,37.1,126.4,440004060,5.8874,5.4425
2024-06-02,37.1,126.6,440004060,0.6247,0
2024-06-02,37.1,126.5,440004060,0.7583,0.1505
2024-06-02,37.1,126.6,440004110,12.6936,0
2024-06-02,37.1,126.5,440004110,4.1263,3.4622
2024-06-02,37.1,125.8,440004160,1.7058,0.4483
2024-06-02,37.1,125.9,440004160,0.3663,0
2024-06-02,37.1,126.2,440004430,1.5991,0.9152
2024-06-02,37.1,126.1,440004430,3.7277,3.2224
2024-06-02,37.1,126.4,440004970,0.3261,0
2024-06-02,37.1,126.6,440005280,17.5836,2.6097
2024-06-02,37.1,126.5,440005280,6.4377,6.3716
2024-06-02,37.1,126.4,440005530,0.3336,0
2024-06-02,37.1,126.5,440005530,1.488,0
2024-06-02,37.1,126.1,440005580,4.8147,2.8588
2024-06-02,37.1,126.3,440005660,2.4299,2.4299
2024-06-02,37.1,126.4,440005660,4.7958,4.2872
2024-06-02,37.1,126.5,440006230,0.2091,0.0502
2024-06-02,37.1,126.6,440006230,6.2124,0
2024-06-02,37.1,126.4,440006270,1.8913,0.3844
2024-06-02,37.1,126.5,440006280,2.3469,1.3772
2024-06-02,37.1,126.6,440006280,17.6588,0
2024-06-02,37.1,126,440006360,3.638,2.0483
2024-06-02,37.1,126.1,440006360,0.9425,0
2024-06-02,37.1,126.3,440006370,2.4174,1.618
2024-06-02,37.1,126.2,440006370,4.4841,4.4841
2024-06-02,37.1,126.4,440006370,0.2422,0.0838
2024-06-02,37.1,126.4,440006610,5.3419,4.4424
2024-06-02,37.1,126.5,440006610,0.9883,0
2024-06-02,37.1,126.6,440006610,16.9652,0
2024-06-02,37.1,126.3,440006610,0.6794,0.6794
2024-06-02,37.1,126.5,440006620,5.4647,5.1649
2024-06-02,37.1,126.6,440006620,20.2008,0
2024-06-02,37.1,126.5,440006640,4.9433,2.8216
2024-06-02,37.1,126.6,440006640,19.083,0
2024-06-02,37.1,126.3,440006870,2.3194,2.3194
2024-06-02,37.1,126.4,440006870,9.1347,8.148
2024-06-02,37.1,126.4,440006920,0.6175,0.158
2024-06-02,37.1,126.3,440006920,2.9816,2.338
2024-06-02,37.1,126.2,440006920,1.2163,1.1738
2024-06-02,37.1,125.4,440007260,2.2483,2.018
2024-06-02,37.1,125.3,440007260,0.4161,0
2024-06-02,37.1,126.4,440007540,2.1172,1.0419
2024-06-02,37.1,126.3,440007540,2.0908,2.0341
2024-06-02,37.1,126.3,440007670,5.4066,0.7819
2024-06-02,37.1,126.2,440007670,2.6505,0
2024-06-02,37.1,126.4,440007670,0.45,0
2024-06-02,37.1,126.2,440007780,14.7874,14.7874
2024-06-02,37.1,126.4,440010230,0.8083,0
2024-06-02,37.1,126.3,440010230,10.2944,0
2024-06-02,37.1,125.8,440010860,0.5369,0.4633
2024-06-02,37.1,126.3,440010950,3.5494,2.4855
